k,curve_id,vr,va,target_current_uA,predicted_current_uA,residual_uA
1,1,0.0,0.0,0.0,0.14225295186042786,0.14225295186042786
1,1,0.0,0.5,0.0,0.14557042717933655,0.14557042717933655
1,1,0.0,1.0,0.0,0.14967530965805054,0.14967530965805054
1,1,0.0,1.5,0.0,0.15469902753829956,0.15469902753829956
1,1,0.0,2.0,0.0,0.16080500185489655,0.16080500185489655
1,1,0.0,2.5,0.0,0.16831612586975098,0.16831612586975098
1,1,0.0,3.0,0.0,0.17773795127868652,0.17773795127868652
1,1,0.0,3.5,0.0,0.1893671751022339,0.1893671751022339
1,1,0.0,4.0,0.0,0.20291921496391296,0.20291921496391296
1,1,0.0,4.5,0.003000000026077032,0.21780291199684143,0.2148029119707644
1,1,0.0,5.0,0.008999999612569809,0.23349660634994507,0.22449660673737526
1,1,0.0,5.5,0.017999999225139618,0.24964240193367004,0.23164240270853043
1,1,0.0,6.0,0.032999999821186066,0.2655830979347229,0.23258309811353683
1,1,0.0,6.5,0.05400000140070915,0.277241975069046,0.22324197366833687
1,1,0.0,7.0,0.08299999684095383,0.2878674268722534,0.2048674300312996
1,1,0.0,7.5,0.11900000274181366,0.29715830087661743,0.17815829813480377
1,1,0.0,8.0,0.16200000047683716,0.30490368604660034,0.14290368556976318
1,1,0.0,8.5,0.210999995470047,0.3110506534576416,0.1000506579875946
1,1,0.0,9.0,0.2619999945163727,0.3157690763473511,0.053769081830978394
1,1,0.0,9.5,0.31299999356269836,0.3194953501224518,0.006495356559753418
1,1,0.0,10.0,0.3619999885559082,0.32293766736984253,-0.039062321186065674
1,1,0.0,10.5,0.40799999237060547,0.3270297944545746,-0.08097019791603088
1,1,0.0,11.0,0.44999998807907104,0.33283236622810364,-0.11716762185096741
1,1,0.0,11.5,0.4860000014305115,0.3413926959037781,-0.1446073055267334
1,1,0.0,12.0,0.5170000195503235,0.35358840227127075,-0.16341161727905273
1,1,0.0,12.5,0.5450000166893005,0.36998581886291504,-0.1750141978263855
1,1,0.0,13.0,0.5690000057220459,0.39074528217315674,-0.17825472354888916
1,1,0.0,13.5,0.5809999704360962,0.4155934751033783,-0.1654064953327179
1,1,0.0,14.0,0.6000000238418579,0.4438704252243042,-0.1561295986175537
1,1,0.0,14.5,0.6159999966621399,0.4746386706829071,-0.1413613259792328
1,1,0.0,15.0,0.6290000081062317,0.5068294405937195,-0.12217056751251221
1,1,0.0,15.5,0.6420000195503235,0.5393944978713989,-0.10260552167892456
1,1,0.0,16.0,0.6449999809265137,0.571433961391449,-0.0735660195350647
1,1,0.0,16.5,0.6480000019073486,0.6022802591323853,-0.04571974277496338
1,1,0.0,17.0,0.6470000147819519,0.6315296292304993,-0.015470385551452637
1,1,0.0,17.5,0.656000018119812,0.6590284109115601,0.003028392791748047
1,1,0.0,18.0,0.6650000214576721,0.6730062365531921,0.00800621509552002
1,1,0.0,18.5,0.671999990940094,0.6808485388755798,0.00884854793548584
1,1,0.0,19.0,0.6779999732971191,0.6851785778999329,0.007178604602813721
1,1,0.0,19.5,0.6830000281333923,0.6857771873474121,0.0027771592140197754
1,1,0.0,20.0,0.6880000233650208,0.6827957630157471,-0.005204260349273682
