curve_id,Vr,Va,observed,predicted,residual
1,0.0,0.0,0.0,0.14225295186042786,-0.14225295186042786
1,0.0,0.5,0.0,0.14557042717933655,-0.14557042717933655
1,0.0,1.0,0.0,0.14967530965805054,-0.14967530965805054
1,0.0,1.5,0.0,0.15469902753829956,-0.15469902753829956
1,0.0,2.0,0.0,0.16080500185489655,-0.16080500185489655
1,0.0,2.5,0.0,0.16831612586975098,-0.16831612586975098
1,0.0,3.0,0.0,0.17773795127868652,-0.17773795127868652
1,0.0,3.5,0.0,0.1893671751022339,-0.1893671751022339
1,0.0,4.0,0.0,0.20291921496391296,-0.20291921496391296
1,0.0,4.5,0.003000000026077032,0.21780291199684143,-0.2148029119707644
1,0.0,5.0,0.008999999612569809,0.23349660634994507,-0.22449660673737526
1,0.0,5.5,0.017999999225139618,0.24964240193367004,-0.23164240270853043
1,0.0,6.0,0.032999999821186066,0.2655830979347229,-0.23258309811353683
1,0.0,6.5,0.05400000140070915,0.277241975069046,-0.22324197366833687
1,0.0,7.0,0.08299999684095383,0.2878674268722534,-0.2048674300312996
1,0.0,7.5,0.11900000274181366,0.29715830087661743,-0.17815829813480377
1,0.0,8.0,0.16200000047683716,0.30490368604660034,-0.14290368556976318
1,0.0,8.5,0.210999995470047,0.3110506534576416,-0.1000506579875946
1,0.0,9.0,0.2619999945163727,0.3157690763473511,-0.053769081830978394
1,0.0,9.5,0.31299999356269836,0.3194953501224518,-0.006495356559753418
1,0.0,10.0,0.3619999885559082,0.32293766736984253,0.039062321186065674
1,0.0,10.5,0.40799999237060547,0.3270297944545746,0.08097019791603088
1,0.0,11.0,0.44999998807907104,0.33283236622810364,0.11716762185096741
1,0.0,11.5,0.4860000014305115,0.3413926959037781,0.1446073055267334
1,0.0,12.0,0.5170000195503235,0.35358840227127075,0.16341161727905273
1,0.0,12.5,0.5450000166893005,0.36998581886291504,0.1750141978263855
1,0.0,13.0,0.5690000057220459,0.39074528217315674,0.17825472354888916
1,0.0,13.5,0.5809999704360962,0.4155934751033783,0.1654064953327179
1,0.0,14.0,0.6000000238418579,0.4438704252243042,0.1561295986175537
1,0.0,14.5,0.6159999966621399,0.4746386706829071,0.1413613259792328
1,0.0,15.0,0.6290000081062317,0.5068294405937195,0.12217056751251221
1,0.0,15.5,0.6420000195503235,0.5393944978713989,0.10260552167892456
1,0.0,16.0,0.6449999809265137,0.571433961391449,0.0735660195350647
1,0.0,16.5,0.6480000019073486,0.6022802591323853,0.04571974277496338
1,0.0,17.0,0.6470000147819519,0.6315296292304993,0.015470385551452637
1,0.0,17.5,0.656000018119812,0.6590284109115601,-0.003028392791748047
1,0.0,18.0,0.6650000214576721,0.6730062365531921,-0.00800621509552002
1,0.0,18.5,0.671999990940094,0.6808485388755798,-0.00884854793548584
1,0.0,19.0,0.6779999732971191,0.6851785778999329,-0.007178604602813721
1,0.0,19.5,0.6830000281333923,0.6857771873474121,-0.0027771592140197754
1,0.0,20.0,0.6880000233650208,0.6827957630157471,0.005204260349273682
1,0.0,20.5,0.6919999718666077,0.6768643856048584,0.015135586261749268
1,0.0,21.0,0.6959999799728394,0.6691415905952454,0.026858389377593994
1,0.0,21.5,0.7009999752044678,0.6612799167633057,0.03972005844116211
1,0.0,22.0,0.7070000171661377,0.6552917957305908,0.051708221435546875
1,0.0,22.5,0.7160000205039978,0.6533220410346985,0.06267797946929932
1,0.0,23.0,0.7260000109672546,0.6573594808578491,0.06864053010940552
1,0.0,23.5,0.7390000224113464,0.6689414381980896,0.07005858421325684
1,0.0,24.0,0.7549999952316284,0.6889095902442932,0.0660904049873352
1,0.0,24.5,0.7799999713897705,0.7172716856002808,0.06272828578948975
1,0.0,25.0,0.8090000152587891,0.7532007098197937,0.05579930543899536
1,0.0,25.5,0.8330000042915344,0.7951716780662537,0.03782832622528076
1,0.0,26.0,0.859000027179718,0.8412020802497864,0.01779794692993164
1,0.0,26.5,0.8889999985694885,0.8891484141349792,-0.00014841556549072266
1,0.0,27.0,0.9169999957084656,0.9369920492172241,-0.019992053508758545
1,0.0,27.5,0.9440000057220459,0.9830678701400757,-0.039067864418029785
1,0.0,28.0,0.9710000157356262,1.0261986255645752,-0.055198609828948975
1,0.0,28.5,0.996999979019165,1.0657322406768799,-0.06873226165771484
1,0.0,29.0,1.0219999551773071,1.1014935970306396,-0.07949364185333252
1,0.0,29.5,1.0479999780654907,1.121840000152588,-0.07384002208709717
1,0.0,30.0,1.0679999589920044,1.124723196029663,-0.05672323703765869
1,0.0,30.5,1.0820000171661377,1.1224496364593506,-0.04044961929321289
1,0.0,31.0,1.0989999771118164,1.1147401332855225,-0.015740156173706055
1,0.0,31.5,1.1059999465942383,1.1018506288528442,0.004149317741394043
1,0.0,32.0,1.1089999675750732,1.0847210884094238,0.024278879165649414
1,0.0,32.5,1.1109999418258667,1.0650451183319092,0.04595482349395752
1,0.0,33.0,1.1109999418258667,1.0452133417129517,0.06578660011291504
1,0.0,33.5,1.1130000352859497,1.028120517730713,0.08487951755523682
1,0.0,34.0,1.1160000562667847,1.0168375968933105,0.09916245937347412
1,0.0,34.5,1.125,1.0142024755477905,0.11079752445220947
1,0.0,35.0,1.1430000066757202,1.0223991870880127,0.12060081958770752
1,0.0,35.5,1.2039999961853027,1.0426130294799805,0.16138696670532227
1,0.0,36.0,1.2300000190734863,1.0748367309570312,0.15516328811645508
1,0.0,36.5,1.2619999647140503,1.1178719997406006,0.1441279649734497
1,0.0,37.0,1.2990000247955322,1.1695256233215332,0.12947440147399902
1,0.0,37.5,1.340999960899353,1.226954460144043,0.11404550075531006
1,0.0,38.0,1.3739999532699585,1.2870879173278809,0.08691203594207764
1,0.0,38.5,1.4040000438690186,1.3470356464385986,0.05696439743041992
1,0.0,39.0,1.430999994277954,1.404414415359497,0.02658557891845703
1,0.0,39.5,1.4570000171661377,1.4575386047363281,-0.0005385875701904297
1,0.0,40.0,1.4789999723434448,1.5054757595062256,-0.02647578716278076
1,0.0,40.5,1.496999979019165,1.5479750633239746,-0.05097508430480957
